Ref,Val,Package,PosX,PosY,Rot,Side
"R1","4.7k","R_0603_1608Metric",22.600000,16.800000,-90.000000,top
"R2","47k","R_0603_1608Metric",18.400000,50.425000,-90.000000,top
"R3","5.1k","R_0603_1608Metric",9.500000,38.500000,90.000000,top
"R4","5.1k","R_0603_1608Metric",9.800000,30.250000,-90.000000,top
"R5","2.7k","R_0603_1608Metric",4.000000,24.018750,90.000000,top
"R6","47k","R_0603_1608Metric",18.400000,47.400000,90.000000,top
"R7","47k","R_0603_1608Metric",37.600000,34.200000,180.000000,top
"R8","1k","R_0603_1608Metric",25.600000,14.300000,0.000000,top
"R9","4.7k","R_0603_1608Metric",25.275000,48.100000,0.000000,top
"R10","47k","R_0603_1608Metric",37.600000,38.900000,180.000000,top
"R11","2.7k","R_0603_1608Metric",21.000000,8.000000,90.000000,top
"R12","2.7k","R_0603_1608Metric",21.000000,62.000000,-90.000000,top
"R13","390R","R_0603_1608Metric",26.000000,8.000000,90.000000,top
"R14","620R","R_0603_1608Metric",31.000000,8.000000,90.000000,top
"R15","4.7k","R_0603_1608Metric",22.600000,53.800000,-90.000000,top
"R16","390R","R_0603_1608Metric",26.000000,62.000000,-90.000000,top
"R17","1k","R_0603_1608Metric",25.700000,56.400000,0.000000,top
"R18","4.7k","R_0603_1608Metric",10.000000,45.000000,180.000000,top
"R19","620R","R_0603_1608Metric",31.000000,62.000000,-90.000000,top
"R20","120R","R_0603_1608Metric",40.700000,55.100000,180.000000,top
"R21","1k","R_0603_1608Metric",25.700000,19.400000,0.000000,top
"R22","120R","R_0603_1608Metric",40.700000,56.600000,180.000000,top
"R23","120R","R_0603_1608Metric",40.700000,18.100000,180.000000,top
"R24","120R","R_0603_1608Metric",40.700000,19.600000,180.000000,top
"R25","120R","R_0603_1608Metric",40.700000,11.600000,180.000000,top
"R26","120R","R_0603_1608Metric",40.700000,13.100000,180.000000,top
"R27","120R","R_0603_1608Metric",40.700000,48.600000,180.000000,top
"R28","120R","R_0603_1608Metric",40.700000,50.100000,180.000000,top
"R29","1k","R_0603_1608Metric",25.600000,51.300000,0.000000,top
"R30","5.62k","R_0603_1608Metric",13.900000,30.825000,180.000000,top
"R31","2.2R","R_0603_1608Metric",12.050000,38.575000,-90.000000,top
"R32","390R","R_0603_1608Metric",9.300000,42.700000,0.000000,top
"SW1","FSM4JSMAATR.","SW_SMD_Tactile_4pin",6.000000,52.000000,90.000000,top
"U1","AC37S","SOP-8GW_4.4x9.4mm_P2.54mm",31.700000,52.600000,0.000000,top
"U2","MCP2558FD-xSN","SOIC-8_3.9x4.9mm_P1.27mm",37.600000,44.500000,0.000000,top
"U4","AC37S","SOP-8GW_4.4x9.4mm_P2.54mm",31.700000,15.600000,0.000000,top
"U5","AP2112K-3.3","SOT-23-5",12.400000,20.262500,0.000000,top
"U7","MCP2558FD-xSN","SOIC-8_3.9x4.9mm_P1.27mm",37.600000,25.100000,0.000000,top
"U13","ATSAME70N20B-AN","LQFP-100_14x14mm_P0.5mm",25.000000,36.600000,90.000000,top
"Y1","LFXTAL054208RL3K","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",14.075000,26.175000,180.000000,top
